imdb_id,path
tt0023427,/home/gpuadmin/data/mv_trailer/tt0023427
tt0031381,/home/gpuadmin/data/mv_trailer/tt0031381
tt0032910,/home/gpuadmin/data/mv_trailer/tt0032910
tt0034492,/home/gpuadmin/data/mv_trailer/tt0034492
tt0035896,/home/gpuadmin/data/mv_trailer/tt0035896
tt0041716,/home/gpuadmin/data/mv_trailer/tt0041716
tt0043379,/home/gpuadmin/data/mv_trailer/tt0043379
tt0044926,/home/gpuadmin/data/mv_trailer/tt0044926
tt0045125,/home/gpuadmin/data/mv_trailer/tt0045125
tt0045810,/home/gpuadmin/data/mv_trailer/tt0045810
tt0045888,/home/gpuadmin/data/mv_trailer/tt0045888
tt0045963,/home/gpuadmin/data/mv_trailer/tt0045963
tt0046183,/home/gpuadmin/data/mv_trailer/tt0046183
tt0046303,/home/gpuadmin/data/mv_trailer/tt0046303
tt0046672,/home/gpuadmin/data/mv_trailer/tt0046672
tt0046912,/home/gpuadmin/data/mv_trailer/tt0046912
tt0047396,/home/gpuadmin/data/mv_trailer/tt0047396
tt0047472,/home/gpuadmin/data/mv_trailer/tt0047472
tt0047673,/home/gpuadmin/data/mv_trailer/tt0047673
tt0047834,/home/gpuadmin/data/mv_trailer/tt0047834
tt0047849,/home/gpuadmin/data/mv_trailer/tt0047849
tt0048545,/home/gpuadmin/data/mv_trailer/tt0048545
tt0048728,/home/gpuadmin/data/mv_trailer/tt0048728
tt0048801,/home/gpuadmin/data/mv_trailer/tt0048801
tt0049261,/home/gpuadmin/data/mv_trailer/tt0049261
tt0049966,/home/gpuadmin/data/mv_trailer/tt0049966
tt0050419,/home/gpuadmin/data/mv_trailer/tt0050419
tt0051459,/home/gpuadmin/data/mv_trailer/tt0051459
tt0051658,/home/gpuadmin/data/mv_trailer/tt0051658
tt0052905,/home/gpuadmin/data/mv_trailer/tt0052905
tt0052918,/home/gpuadmin/data/mv_trailer/tt0052918
tt0052948,/home/gpuadmin/data/mv_trailer/tt0052948
tt0053172,/home/gpuadmin/data/mv_trailer/tt0053172
tt0053221,/home/gpuadmin/data/mv_trailer/tt0053221
tt0054047,/home/gpuadmin/data/mv_trailer/tt0054047
tt0054195,/home/gpuadmin/data/mv_trailer/tt0054195
tt0054331,/home/gpuadmin/data/mv_trailer/tt0054331
tt0054494,/home/gpuadmin/data/mv_trailer/tt0054494
tt0054847,/home/gpuadmin/data/mv_trailer/tt0054847
tt0055257,/home/gpuadmin/data/mv_trailer/tt0055257
tt0055304,/home/gpuadmin/data/mv_trailer/tt0055304
tt0055471,/home/gpuadmin/data/mv_trailer/tt0055471
tt0055614,/home/gpuadmin/data/mv_trailer/tt0055614
tt0055928,/home/gpuadmin/data/mv_trailer/tt0055928
tt0056923,/home/gpuadmin/data/mv_trailer/tt0056923
tt0057076,/home/gpuadmin/data/mv_trailer/tt0057076
tt0057197,/home/gpuadmin/data/mv_trailer/tt0057197
tt0058329,/home/gpuadmin/data/mv_trailer/tt0058329
tt0058385,/home/gpuadmin/data/mv_trailer/tt0058385
tt0058571,/home/gpuadmin/data/mv_trailer/tt0058571
tt0058672,/home/gpuadmin/data/mv_trailer/tt0058672
tt0058777,/home/gpuadmin/data/mv_trailer/tt0058777
tt0059017,/home/gpuadmin/data/mv_trailer/tt0059017
tt0059125,/home/gpuadmin/data/mv_trailer/tt0059125
tt0059800,/home/gpuadmin/data/mv_trailer/tt0059800
tt0060345,/home/gpuadmin/data/mv_trailer/tt0060345
tt0060390,/home/gpuadmin/data/mv_trailer/tt0060390
